paper_nr	song_nr	song_name	title	year	cited_by	doi
1083	55	Here, There and Everywhere	Here, there and everywhere	2014	0	
1084	55	Here, There and Everywhere	Here, there and everywhere: Emotion and mental state talk in different social contexts predicts empathic helping in toddlers	2014	89	10.3389/fpsyg.2014.00361
1085	55	Here, There and Everywhere	Secure e-Manufacturing: Here there and everywhere	2013	0	
1086	55	Here, There and Everywhere	Travelling: here, there and everywhere.	2013	0	10.1038/nj7450-525a
1087	55	Here, There and Everywhere	Here, there and everywhere	2013	0	
1088	55	Here, There and Everywhere	Every day is like survival: Here, there and everywhere	2012	0	10.1145/2382456.2382514
1089	55	Here, There and Everywhere	Regulation of transcription and chromatin structure by pRB: Here, there and everywhere	2012	76	10.4161/cc.21263
1090	55	Here, There and Everywhere	Polymer brushes here, there, and everywhere: Recent advances in their practical applications and emerging opportunities in multiple research fields	2012	377	10.1002/pola.26119
1091	55	Here, There and Everywhere	Echocardiography here, there, and everywhere	2012	2	10.1016/j.echo.2012.06.017
1092	55	Here, There and Everywhere	Here, there, and everywhere: Correlated online behaviors can lead to overestimates of the effects of advertising	2011	86	10.1145/1963405.1963431
1093	55	Here, There and Everywhere	Molecular approach to micrometazoans. Are they here, there and everywhere?	2011	21	10.1017/CBO9780511974878.015
1094	55	Here, There and Everywhere	Working here there and everywhere, challenges for researchers and employees involved in remote and mobile working	2011	0	10.1201/b11337-72
1095	55	Here, There and Everywhere	Here, there and everywhere: Vikram Seth's multiple literary constituencies	2011	1	
1096	55	Here, There and Everywhere	Here, there, and everywhere: Images of Jesus in American popular culture	2010	2	
1097	55	Here, There and Everywhere	Mycoplasma bovis-associated disease: Here, there and everywhere	2010	15	10.1016/j.tvjl.2010.02.002
1098	55	Here, There and Everywhere	Here, there and everywhere: Three accounts of pulse in D'Angelo's 'left and right'	2010	48	
1099	55	Here, There and Everywhere	Telestrokologists: Treating stroke patients here, there, and everywhere with telemedicine	2010	31	10.1055/s-0030-1268869
1100	55	Here, There and Everywhere	Here, there and everywhere	2010	0	
1101	55	Here, There and Everywhere	Applications of microarrays for crop improvement: Here, there, and everywhere	2010	14	10.1525/bio.2010.60.5.4
1102	55	Here, There and Everywhere	Giant molecules: Here, there, and everywhere, second edition	2010	5	10.1142/7199
1103	55	Here, There and Everywhere	Termites here, there and everywhere?	2010	2	
1104	55	Here, There and Everywhere	Here, there and everywhere. With the release of MedPAC report on differences in regional Medicare spending, some providers are concerned government might overreact.	2009	0	
1105	55	Here, There and Everywhere	Here, there, and everywhere	2009	0	
1106	55	Here, There and Everywhere	Regulatory RNAs in prokaryotes: Here, there and everywhere: Micromeeting report	2009	24	10.1111/j.1365-2958.2009.06869.x
1107	55	Here, There and Everywhere	Here, there and everywhere. Small plastic fragments and pellets on beaches of Fernando de Noronha (Equatorial Western Atlantic)	2009	196	10.1016/j.marpolbul.2009.05.004
1108	55	Here, There and Everywhere	The NVVC: Here, there and everywhere	2009	1	10.1007/BF03086232
1109	55	Here, There and Everywhere	Here, there and everywhere [emergency communication]	2008	1	10.1049/et:20081418
1110	55	Here, There and Everywhere	Here, there and everywhere: The endocannabinoid system	2008	15	10.1111/j.1365-2826.2008.01691.x
1111	55	Here, There and Everywhere	Majorization: Here, there and everywhere	2007	37	10.1214/0883423060000000097
1112	55	Here, There and Everywhere	Here, there, and everywhere: Place branding and gastronomical globalization in a macromarketing perspective	2007	96	10.1177/0276146707300068
1113	55	Here, There and Everywhere	Here, there and everywhere	2007	1	
1114	55	Here, There and Everywhere	DSPs here, there, and everywhere	2007	0	
1115	55	Here, There and Everywhere	Software and processors: Here, there, and everywhere	2006	0	
1116	55	Here, There and Everywhere	Resource theory: Here, there, and everywhere	2004	3	
1117	55	Here, There and Everywhere	Here, there and everywhere: Allergen detection and labeling - Scientific and regulatory issues	2004	1	
1118	55	Here, There and Everywhere	Retailisation: The here, there and everywhere of retail	2004	0	10.4324/9780203647615
1119	55	Here, There and Everywhere	Inflammation in the cardiovascular system: Here, there and everywhere	2004	11	10.1016/j.coph.2004.01.004
1120	55	Here, There and Everywhere	Here, there and everywhere	2003	1	10.1038/425107b
1121	55	Here, There and Everywhere	Signatures of Galaxy mergers in the Milky Way: Here, there and everywhere	2002	3	10.1023/A:1019590831169
1122	55	Here, There and Everywhere	Here, there, and everywhere: Assessing the proportionality doctrine and U.S. uses of force in response to terrorism after the september 11 attacks	2002	15	
1123	55	Here, There and Everywhere	Here, there and everywhere: A virtual library for access to business information	2002	1	10.1300/J111v37n01_24
1124	55	Here, There and Everywhere	Here, there and everywhere-live virtual reference	2002	3	10.1300/J105v26n02_07
1125	55	Here, There and Everywhere	Here, there, and everywhere: Kinetochore function on holocentric chromosomes	2001	99	10.1083/jcb.153.6.f33
1126	55	Here, There and Everywhere	Here, there, and everywhere: Reference at the point-of-need: Edited by Robert E. Dugan	2001	21	10.1016/S0099-1333(01)00265-8
1127	55	Here, There and Everywhere	Mechatronics - Here, there and everywhere!	2001	0	10.1049/cce:20010207
1128	55	Here, There and Everywhere	Biotechnica '99: Chips here, there, and everywhere	2000	0	
1129	55	Here, There and Everywhere	Here, there and everywhere: the future of software engineering education corporate view	1999	0	
1130	55	Here, There and Everywhere	Here, there and everywhere: the future of software engineering education	1999	0	
1131	55	Here, There and Everywhere	Quality here, there and everywhere: the application of a multi-dimensional learning tool to learning disability health services.	1999	4	
1132	55	Here, There and Everywhere	Glass nonwovens: here there and everywhere	1993	0	
1133	55	Here, There and Everywhere	Here, there and everywhere	1988	0	10.1038/332748a0
1134	55	Here, There and Everywhere	The REM generator: Here, there, and everywhere?	1986	1	10.1017/S0140525X0004646X
1135	55	Here, There and Everywhere	Here, there, and everywhere	1971	0	10.1093/nq/18-1-13b
1136	54	Here Comes the Sun	Here comes the sun: integration of light, temperature, and auxin during herbaceous plant grafting	2025	0	10.1007/s00425-025-04694-1
1137	54	Here Comes the Sun	Here comes the sun: the central role of human and clinical physiology in the era of multi-omics and inter-organ crosstalk	2025	0	10.1113/JP288885
1138	54	Here Comes the Sun	Here Comes the Sun! A Study on Sun Exposure and Associated Risks in the Canadian Population	2025	0	10.1177/12034754251322778
1139	54	Here Comes the Sun	Here comes the sun: Determinants of solar farm planning at local authority level in England	2025	1	10.1016/j.erss.2024.103916
1140	54	Here Comes the Sun	Here comes the sun: social acceptability of solar photovoltaics in New Zealand	2025	1	10.1080/03036758.2024.2415886
1141	54	Here Comes the Sun	Here Comes the Sun: Continuing to Refine the Treatment of Ultracentral Non-Small Cell Lung Cancers	2024	0	10.1016/j.ijrobp.2024.04.020
1142	54	Here Comes the Sun	Here comes the sun: Thermoregulatory behavior in ectotherms illuminated by light-level geolocators	2024	0	10.1111/jzo.13168
1143	54	Here Comes the Sun	Thinking big - here comes the sun	2024	2	10.1177/14707853231173262
1144	54	Here Comes the Sun	What Will Set Yuh Free is Money Sex Work, Debt, and the Dynamics of Exploitation in Here Comes the Sun and The Immortals	2024	1	10.5195/JWSR.2024.1233
1145	54	Here Comes the Sun	Here Comes the Suns - Flight Safety for Unmanned Aircraft Systems Over Active Heliostat Fields	2023	0	10.1063/5.0149896
1146	54	Here Comes the Sun	Here comes the sun: Music features of popular songs reflect prevailing weather conditions	2023	1	10.1098/rsos.221443
1147	54	Here Comes the Sun	HERE COMES THE SUN: GREEN HRM IMPLEMENTATION TOWARD SME'S SUSTAINABILITY IN TOURISM INDUSTRY	2023	7	10.26668/businessreview/2023.v8i4.1227
1148	54	Here Comes the Sun	Here Comes the Sun-Methylene Blue in Combination with Sunlight Sanitises Surgical Masks Contaminated with a Coronavirus and a Tenacious Small Non-Enveloped Virus	2022	1	10.3390/su142215040
1149	54	Here Comes the Sun	HERE COMES THE SUN: THE IMPACT OF INCIDENTAL CONTEXTUAL FACTORS ON ENTREPRENEURIAL RESOURCE ACQUISITION	2022	17	10.5465/amj.2019.0128
1150	54	Here Comes the Sun	Here comes the sun: How optimization of photosynthetic light reactions can boost crop yields	2022	35	10.1111/jipb.13206
1151	54	Here Comes the Sun	Intravenous Milrinone for Cerebral Vasospasm: Here Comes the Sun?	2022	0	10.1007/s12028-021-01392-0
1152	54	Here Comes the Sun	Here Comes the Sun: Present and Future Impact in Marketing and Public Policy Research	2022	14	10.1177/07439156211058423
1153	54	Here Comes the Sun	Here comes the sun: Fashion goods retailing under weather fluctuations	2021	27	10.1016/j.ejor.2020.01.064
1154	54	Here Comes the Sun	"Here comes the ""SUN"" ..."	2021	1	10.1007/s00347-021-01487-1
1155	54	Here Comes the Sun	Here comes the sun: A BBX protein slows cotyledon opening following light exposure	2021	0	10.1093/plphys/kiab307
1156	54	Here Comes the Sun	Here Comes the SUN (Part 2): Standardization of Uveitis Nomenclature for Disease Classification Criteria	2021	19	10.1016/j.ajo.2021.05.006
1157	54	Here Comes the Sun	Here Comes the Sun. for Retinoblastoma	2021	3	10.1097/APO.0000000000000408
1158	54	Here Comes the Sun	Here comes the sun, so bring on the ornithological gadgetry	2021	0	
1159	54	Here Comes the Sun	Here comes the sun!: Sensitive skin needs special protection	2021	0	
1160	54	Here Comes the Sun	Myopia Prevention: Here Comes the Sun	2020	5	10.1016/j.ophtha.2020.05.016
