paper_nr	song_nr	song_name	year	cited_by	doi
4731	94	Little Child	2021	0	10.1177/1367493520967834
4732	94	Little Child	2021	16	10.1002/pits.22574
4733	94	Little Child	2021	1	10.1016/j.cpa.2020.102162
4734	94	Little Child	2021	0	10.1177/00393207211027588
4735	94	Little Child	2021	10	10.1016/j.acalib.2021.102392
4736	94	Little Child	2021	0	
4737	94	Little Child	2021	0	10.1007/978-3-030-83726-6_2
4738	94	Little Child	2021	1	10.1484/J.EMD.5.125680
4739	94	Little Child	2021	2	10.1016/j.gaceta.2021.10.056
4740	94	Little Child	2021	2	10.1353/esq.2021.0014
4741	94	Little Child	2020	8	10.1016/j.labeco.2020.101879
4742	94	Little Child	2020	0	
4743	94	Little Child	2020	5	10.1007/s00508-019-01566-z
4744	94	Little Child	2020	0	
4745	94	Little Child	2019	0	10.21423/jume-v12i1a375
4746	94	Little Child	2019	4	10.1007/s12098-019-03000-8
4747	94	Little Child	2019	22	10.1111/gwao.12312
4748	94	Little Child	2019	1	10.1136/archdischild-2019-318134
4749	94	Little Child	2019	1	10.1093/ijrl/eez017
4750	94	Little Child	2019	0	10.1353/tae.2019.0036
4751	94	Little Child	2019	10	10.1080/17843286.2018.1473094
4752	94	Little Child	2019	0	
4753	94	Little Child	2019	0	
4754	94	Little Child	2018	32	10.1016/j.worlddev.2018.01.028
4755	94	Little Child	2018	0	10.17159/sajs.2018/a0266
4756	94	Little Child	2018	6	10.5137/1019-5149.JTN.21304-17.2
4757	94	Little Child	2018	0	10.4324/9780429472947
4758	94	Little Child	2017	2	10.1007/s10583-016-9284-4
4759	94	Little Child	2017	1	
4760	94	Little Child	2017	1	10.1080/17449855.2016.1220667
4761	94	Little Child	2017	3	10.4324/9781315231723
4762	94	Little Child	2017	8	
4763	94	Little Child	2017	0	10.4324/9781315604626
4764	94	Little Child	2016	10	10.1145/2974804.2980493
4765	94	Little Child	2016	0	
4766	94	Little Child	2016	0	10.1163/9789004324220_011
4767	94	Little Child	2015	0	10.3726/978-3-0353-0770-2
4768	94	Little Child	2015	0	
4769	94	Little Child	2015	1	10.1111/heyj.12228
4770	94	Little Child	2014	0	10.1016/j.marpolbul.2014.09.042
4771	94	Little Child	2014	0	10.1097/NJH.0000000000000096
4772	94	Little Child	2014	1	
4773	94	Little Child	2014	1	10.1016/j.explore.2013.12.010
4774	94	Little Child	2014	2	10.1057/9781137326317_3
4775	94	Little Child	2014	28	10.1007/s10567-013-0152-0
4776	94	Little Child	2013	21	
4777	94	Little Child	2013	4	10.1108/17538251311329595
4778	94	Little Child	2013	0	
4779	94	Little Child	2013	0	
4780	94	Little Child	2013	0	10.1007/s15006-013-0493-0
4781	94	Little Child	2013	0	10.1097/aln.0b013e3182874854
4782	94	Little Child	2013	8	
4783	94	Little Child	2013	0	10.1057/9781137306074_2
4784	94	Little Child	2012	11	
4785	94	Little Child	2012	3	
4786	94	Little Child	2012	0	
4787	94	Little Child	2012	0	10.1177/154230501206600209
4788	94	Little Child	2012	110	10.1016/j.jebo.2010.12.019
4789	94	Little Child	2011	0	
4790	94	Little Child	2011	3	10.1163/157181810X512398
4791	94	Little Child	2011	8	10.1038/sj.bdj.2011.288
4792	94	Little Child	2011	0	
4793	94	Little Child	2010	5	10.2174/1874279301004010011
4794	94	Little Child	2010	0	
4795	94	Little Child	2010	0	
4796	94	Little Child	2010	8	10.3945/ajcn.2010.29238
4797	94	Little Child	2010	0	
4798	94	Little Child	2010	0	10.7196/samj.4532
4799	94	Little Child	2009	0	10.1080/15228960902932135
4800	94	Little Child	2009	1	
4801	94	Little Child	2009	0	
4802	94	Little Child	2009	15	10.1111/j.1537-2995.2009.02267.x
4803	94	Little Child	2009	0	
4804	94	Little Child	2009	0	
4805	94	Little Child	2009	0	10.2202/1553-3832.1523
4806	94	Little Child	2008	8	10.1007/s11910-008-0022-1
4807	94	Little Child	2008	0	
4808	94	Little Child	2008	17	10.18848/1833-1882/cgp/v03i09/52719
4809	94	Little Child	2008	2	10.1017/S1035077200000055
4810	94	Little Child	2007	9	
4811	94	Little Child	2007	1	
4812	94	Little Child	2007	2	
4813	94	Little Child	2007	2	10.3200/CRIT.48.3.230-249
4814	94	Little Child	2007	7	10.5694/j.1326-5377.2007.tb01444.x
4815	94	Little Child	2006	0	
4816	94	Little Child	2006	4	
4817	94	Little Child	2006	0	10.2111/1551-501X(2006)28[49:STLC]2.0.CO;2
4818	94	Little Child	2005	17	
4819	94	Little Child	2005	0	
4820	94	Little Child	2004	15	10.1057/9780230518216_6
4821	94	Little Child	2004	0	10.1093/litthe/18.2.139
4822	94	Little Child	2004	1	10.1016/j.bpa.2003.12.001
4823	94	Little Child	2004	7	10.1017/S0360966900001079
4824	94	Little Child	2003	0	10.1016/S0264-410X(03)00433-X
4825	94	Little Child	2003	0	
4826	94	Little Child	2003	20	10.1016/S0891-4222(03)00025-8
4827	94	Little Child	2002	0	
4828	94	Little Child	2002	0	10.4000/abpo.1615
4829	94	Little Child	2002	0	10.2307/40157259
4830	94	Little Child	2002	11	
4831	94	Little Child	2001	0	
4832	94	Little Child	2001	12	
4833	94	Little Child	2000	4	10.1016/S0140-6736(00)02309-6
4834	94	Little Child	1999	0	10.1111/j.1752-0118.1999.tb00512.x
4835	94	Little Child	1998	13	10.3109/17518429809068155
4836	94	Little Child	1998	4	10.1177/135583589800500904
4837	94	Little Child	1997	2	10.2307/40203219
4838	94	Little Child	1995	0	
4839	94	Little Child	1995	137	10.1006/exeh.1995.1021
4840	94	Little Child	1994	3	10.1017/S0268416000002253
4841	94	Little Child	1993	0	
4842	94	Little Child	1992	0	
4843	94	Little Child	1992	0	10.1016/0002-9378(92)91561-N
4844	94	Little Child	1991	0	
4845	94	Little Child	1991	0	
4846	94	Little Child	1991	0	10.1080/03064229108535123
4847	94	Little Child	1990	0	
4848	94	Little Child	1990	7	10.1007/BF01324861
4849	94	Little Child	1990	0	
4850	94	Little Child	1990	0	
4851	94	Little Child	1990	11	10.3109/01460869009014487
4852	94	Little Child	1990	0	10.1017/S0008197300122299
4853	94	Little Child	1989	0	
4854	94	Little Child	1989	0	
4855	94	Little Child	1989	0	
4856	94	Little Child	1988	0	
4857	94	Little Child	1988	0	
4858	94	Little Child	1988	0	
4859	94	Little Child	1988	0	
4860	94	Little Child	1988	0	10.1136/jme.14.4.204
4861	94	Little Child	1987	0	
4862	94	Little Child	1987	1	10.2753/RSL1061-1975240127
4863	94	Little Child	1985	1	
4864	94	Little Child	1985	0	
4865	94	Little Child	1984	0	10.1111/j.1467-971X.1984.tb00603.x
4866	94	Little Child	1984	9	10.1177/016224398400900404
4867	94	Little Child	1983	0	
4868	94	Little Child	1982	0	
4869	94	Little Child	1982	1	
4870	94	Little Child	1981	0	
4871	94	Little Child	1980	0	
4872	94	Little Child	1980	0	
4873	94	Little Child	1979	1	10.1080/0034408790740306
4874	94	Little Child	1978	0	
4875	94	Little Child	1978	0	
4876	94	Little Child	1975	2	
4877	94	Little Child	1975	0	
4878	94	Little Child	1975	0	
4879	94	Little Child	1975	17	10.1111/j.1939-0025.1975.tb02548.x
4880	94	Little Child	1975	0	
4881	94	Little Child	1974	1	
4882	94	Little Child	1974	0	
4883	94	Little Child	1973	0	
4884	94	Little Child	1972	0	
4885	94	Little Child	1970	0	
4886	94	Little Child	1970	0	
4887	94	Little Child	1969	1	10.1001/jama.1969.03160150055022
4888	94	Little Child	1969	0	10.5926/jjep1953.3.2_36
4889	94	Little Child	1969	0	10.5926/jjep1953.3.2_26
4890	94	Little Child	1968	0	
4891	94	Little Child	1968	0	
4892	94	Little Child	1967	0	
4893	94	Little Child	1967	0	
4894	94	Little Child	1965	0	
4895	94	Little Child	1965	0	
4896	94	Little Child	1965	12	10.1080/00336297.1965.10519581
4897	94	Little Child	1964	0	10.1080/00039896.1964.10663910
4898	95	The Long and Winding Road	2025	1	10.1016/j.quascirev.2025.109368
4899	95	The Long and Winding Road	2025	0	10.1016/j.cub.2025.03.042
4900	95	The Long and Winding Road	2025	0	
4901	95	The Long and Winding Road	2025	1	10.1016/j.jpet.2025.103391
4902	95	The Long and Winding Road	2025	0	10.1111/caim.12635
4903	95	The Long and Winding Road	2025	0	10.1016/j.chest.2024.07.163
4904	95	The Long and Winding Road	2025	2	10.1002/acr.25423
4905	95	The Long and Winding Road	2025	0	10.1097/LVT.0000000000000591
4906	95	The Long and Winding Road	2025	0	10.1007/978-3-031-77650-2_11
4907	95	The Long and Winding Road	2025	0	10.1080/07907184.2024.2375095
4908	95	The Long and Winding Road	2025	0	10.1080/08111146.2025.2456710
4909	95	The Long and Winding Road	2025	0	10.1080/01930826.2024.2432226
4910	95	The Long and Winding Road	2025	0	10.1103/PhysRevPhysEducRes.21.010145
4911	95	The Long and Winding Road	2024	1	10.25300/MISQ/2024/18288
4912	95	The Long and Winding Road	2024	0	10.1017/S0954579424000452
4913	95	The Long and Winding Road	2024	12	10.1038/s41467-024-46020-5
4914	95	The Long and Winding Road	2024	0	10.1002/bies.202400192
4915	95	The Long and Winding Road	2024	0	10.1007/978-3-031-69541-4_8
4916	95	The Long and Winding Road	2024	0	10.1093/ofid/ofae639
4917	95	The Long and Winding Road	2024	0	10.1016/j.hrthm.2024.08.060
4918	95	The Long and Winding Road	2024	0	10.3102/0013189X241247848
4919	95	The Long and Winding Road	2024	1	10.1177/19401612221143074
4920	95	The Long and Winding Road	2024	0	10.1016/j.vacun.2024.07.001
4921	95	The Long and Winding Road	2024	0	10.4067/s0716-10182024000500158
4922	95	The Long and Winding Road	2024	0	10.4324/9781003324829-4
4923	95	The Long and Winding Road	2024	0	
4924	95	The Long and Winding Road	2024	1	10.1016/j.pt.2024.07.005
4925	95	The Long and Winding Road	2024	0	10.1111/acem.14974
4926	95	The Long and Winding Road	2024	1	10.1016/j.tcm.2023.09.001
4927	95	The Long and Winding Road	2024	0	10.1145/3685980.3685990
4928	95	The Long and Winding Road	2024	0	10.1016/j.mayocp.2024.05.008
4929	95	The Long and Winding Road	2024	1	10.1097/CCM.0000000000006301
4930	95	The Long and Winding Road	2024	6	10.1016/j.ijnonlinmec.2024.104756
4931	95	The Long and Winding Road	2024	3	10.1016/j.jbvi.2024.e00455
4932	95	The Long and Winding Road	2024	1	10.1016/j.esmoop.2024.102964
4933	95	The Long and Winding Road	2024	7	10.1164/rccm.202402-0290VP
4934	95	The Long and Winding Road	2024	1	10.3390/cancers16091680
4935	95	The Long and Winding Road	2024	1	10.1111/newe.12376
4936	95	The Long and Winding Road	2024	0	10.1111/resp.14690
4937	95	The Long and Winding Road	2024	0	10.1038/s41415-024-7121-5
4938	95	The Long and Winding Road	2024	2	10.3390/brainsci14030262
4939	95	The Long and Winding Road	2024	1	10.1200/JCO.23.02310
4940	95	The Long and Winding Road	2024	10	10.1096/fj.202301808R
4941	95	The Long and Winding Road	2024	0	10.1016/j.medj.2023.11.004
4942	95	The Long and Winding Road	2024	7	10.1080/10511253.2023.2268477
4943	95	The Long and Winding Road	2024	8	10.1177/09520767221117689
4944	95	The Long and Winding Road	2024	0	10.4312/dp.51.5
4945	95	The Long and Winding Road	2024	0	10.1080/08974438.2024.2355091
4946	95	The Long and Winding Road	2024	4	10.1080/00343404.2023.2217214
4947	95	The Long and Winding Road	2024	2	10.4324/9781003388227-9
4948	95	The Long and Winding Road	2024	2	10.22381/kc121202412
4949	95	The Long and Winding Road	2024	0	10.4324/9781003386278-15
4950	95	The Long and Winding Road	2024	0	10.1080/10511253.2024.2309941
4951	95	The Long and Winding Road	2024	2	10.25259/JCCC_24S1_KGIE
4952	95	The Long and Winding Road	2024	6	10.3389/fphar.2024.1398419
4953	95	The Long and Winding Road	2024	0	10.4324/9781003044710-10
4954	95	The Long and Winding Road	2024	5	10.1016/j.ijhcs.2023.103162
4955	95	The Long and Winding Road	2023	22	10.1111/epi.17311
4956	95	The Long and Winding Road	2023	0	10.20473/jaki.v11i2.2023.242-251
4957	95	The Long and Winding Road	2023	4	
4958	95	The Long and Winding Road	2023	0	10.1016/j.jvs.2023.07.060
4959	95	The Long and Winding Road	2023	2	10.1183/23120541.00703-2023
4960	95	The Long and Winding Road	2023	0	
4961	95	The Long and Winding Road	2023	7	10.1016/j.techsoc.2023.102405
4962	95	The Long and Winding Road	2023	0	10.1016/j.neurenf.2023.06.005
4963	95	The Long and Winding Road	2023	4	10.1111/reel.12499
4964	95	The Long and Winding Road	2023	1	10.1016/j.cpnec.2023.100198
4965	95	The Long and Winding Road	2023	1	10.1111/imcb.12704
4966	95	The Long and Winding Road	2023	4	10.1098/rstb.2022.0279
4967	95	The Long and Winding Road	2023	13	10.3390/cancers15194779
4968	95	The Long and Winding Road	2023	0	10.29356/jmcs.v67i4.2085
4969	95	The Long and Winding Road	2023	0	10.1016/j.amjcard.2023.07.060
4970	95	The Long and Winding Road	2023	4	10.1007/s42994-023-00109-5
4971	95	The Long and Winding Road	2023	3	10.1007/s12630-023-02473-8
4972	95	The Long and Winding Road	2023	2	10.3390/app13169432
4973	95	The Long and Winding Road	2023	2	10.1109/MSPEC.2023.10198740
4974	95	The Long and Winding Road	2023	1	10.1002/ijgo.14942
4975	95	The Long and Winding Road	2023	3	10.1186/s13620-023-00258-5
4976	95	The Long and Winding Road	2023	3	10.1109/MCG.2023.3277228
4977	95	The Long and Winding Road	2023	10	10.1016/j.smim.2023.101779
4978	95	The Long and Winding Road	2023	4	10.1093/pubmed/fdad068
4979	95	The Long and Winding Road	2023	0	10.1016/j.eururo.2023.01.011
4980	95	The Long and Winding Road	2023	8	10.1097/TP.0000000000004550
4981	95	The Long and Winding Road	2023	1	10.1111/joim.13604
4982	95	The Long and Winding Road	2023	3	10.5056/jnm23034
4983	95	The Long and Winding Road	2023	1	10.1007/s00431-023-04892-7
4984	95	The Long and Winding Road	2023	0	10.1111/joim.13603
4985	95	The Long and Winding Road	2023	0	
4986	95	The Long and Winding Road	2023	1	10.1097/PGP.0000000000000895
4987	95	The Long and Winding Road	2023	10	10.1111/joim.13583
4988	95	The Long and Winding Road	2023	1	10.1016/j.clinthera.2023.01.008
4989	95	The Long and Winding Road	2023	3	10.1177/1521025120958631
4990	95	The Long and Winding Road	2023	0	
4991	95	The Long and Winding Road	2023	0	10.1007/978-3-031-47058-5_20
4992	95	The Long and Winding Road	2023	7	10.1016/j.orgdyn.2022.100936
4993	95	The Long and Winding Road	2023	4	10.1073/pnas.2308227120
4994	95	The Long and Winding Road	2023	0	10.1007/978-3-031-21054-9_1
4995	95	The Long and Winding Road	2023	0	10.4067/S0034-98872023000100105
4996	95	The Long and Winding Road	2023	0	10.1080/1354571X.2023.2263699
4997	95	The Long and Winding Road	2023	28	10.1016/j.blre.2022.100992
4998	95	The Long and Winding Road	2023	6	10.1080/14737140.2023.2262765
4999	95	The Long and Winding Road	2023	0	
5000	95	The Long and Winding Road	2023	0	10.4324/9781003301646-6
5001	95	The Long and Winding Road	2023	0	10.1007/978-3-031-23717-1_16
5002	95	The Long and Winding Road	2023	1	10.3389/fhumd.2023.1287458
5003	95	The Long and Winding Road	2022	0	10.1515/jbnst-2021-0038
5004	95	The Long and Winding Road	2022	22	10.1016/j.mam.2022.101150
5005	95	The Long and Winding Road	2022	0	10.1002/leap.1501
5006	95	The Long and Winding Road	2022	1	10.1016/j.applanim.2022.105764
5007	95	The Long and Winding Road	2022	6	10.1108/JBIM-02-2021-0107
5008	95	The Long and Winding Road	2022	1	
5009	95	The Long and Winding Road	2022	7	10.3390/d14100804
5010	95	The Long and Winding Road	2022	31	10.1007/s10551-021-04905-1
5011	95	The Long and Winding Road	2022	0	10.1016/j.plrev.2022.05.007
5012	95	The Long and Winding Road	2022	0	10.1049/et.2022.0802
5013	95	The Long and Winding Road	2022	10	10.3390/cancers14153639
5014	95	The Long and Winding Road	2022	4	10.1111/apha.13854
5015	95	The Long and Winding Road	2022	2	10.3389/fimmu.2022.918837
5016	95	The Long and Winding Road	2022	2	10.1016/S2665-9913(22)00158-8
5017	95	The Long and Winding Road	2022	0	10.46531/sinapse/ED/220061/2022
5018	95	The Long and Winding Road	2022	0	10.1016/j.jpeds.2022.04.040
5019	95	The Long and Winding Road	2022	6	10.3389/fcvm.2022.899656
5020	95	The Long and Winding Road	2022	10	10.1108/QRAM-04-2021-0058
5021	95	The Long and Winding Road	2022	8	10.1016/j.marpol.2022.105069
5022	95	The Long and Winding Road	2022	0	10.7202/1091083ar
5023	95	The Long and Winding Road	2022	0	10.1177/1023263X221096027
5024	95	The Long and Winding Road	2022	0	10.4324/9780203740262-49
5025	95	The Long and Winding Road	2022	0	10.4324/9781003223726-6
5026	95	The Long and Winding Road	2022	1	10.1245/s10434-021-11301-6
5027	95	The Long and Winding Road	2022	1	10.1016/S2213-8587(22)00040-7
5028	95	The Long and Winding Road	2022	23	10.34172/ijhpm.2020.105
5029	95	The Long and Winding Road	2022	0	10.1177/19427786211047262
5030	95	The Long and Winding Road	2022	8	10.12336/biomatertransl.2022.01.005
5031	95	The Long and Winding Road	2022	7	10.1111/padm.12810
5032	95	The Long and Winding Road	2022	2	10.1002/ijch.202100034
5033	95	The Long and Winding Road	2022	6	10.1159/000525757
5034	95	The Long and Winding Road	2022	3	10.3389/fncir.2021.751850
5035	95	The Long and Winding Road	2022	1	
5036	95	The Long and Winding Road	2022	3	10.1080/14777622.2022.2141113
5037	95	The Long and Winding Road	2022	0	10.1007/978-3-030-88686-8_13
5038	95	The Long and Winding Road	2022	0	10.1007/978-3-031-12877-6_2
5039	95	The Long and Winding Road	2022	2	10.4324/9781003109945-65
5040	95	The Long and Winding Road	2022	0	10.1093/hropen/hoac020
5041	95	The Long and Winding Road	2022	0	10.1007/978-3-030-94078-2_3
5042	95	The Long and Winding Road	2022	0	
5043	95	The Long and Winding Road	2022	1	10.1163/18719732-bja10078
5044	95	The Long and Winding Road	2022	0	10.4324/9780429262081-29
5045	95	The Long and Winding Road	2022	0	
5046	95	The Long and Winding Road	2022	0	
5047	95	The Long and Winding Road	2022	0	10.4000/cal.14569
5048	95	The Long and Winding Road	2022	0	
5049	95	The Long and Winding Road	2022	0	10.1530/EDM-21-0168
5050	95	The Long and Winding Road	2022	5	10.4324/9781003129424-6
5051	95	The Long and Winding Road	2022	2	10.1016/S1473-3099(21)00498-9
5052	95	The Long and Winding Road	2022	0	
5053	95	The Long and Winding Road	2021	13	10.1017/S0031182021000366
5054	95	The Long and Winding Road	2021	20	10.3390/ijms222312938
5055	95	The Long and Winding Road	2021	13	10.1186/s13023-021-01939-6
5056	95	The Long and Winding Road	2021	37	10.1016/j.drudis.2021.07.027
5057	95	The Long and Winding Road	2021	7	10.1158/1078-0432.CCR-20-2451
5058	95	The Long and Winding Road	2021	0	10.1097/CCM.0000000000005160
5059	95	The Long and Winding Road	2021	1	10.1016/j.jcin.2021.08.029
5060	95	The Long and Winding Road	2021	29	10.1016/j.coviro.2021.07.010
5061	95	The Long and Winding Road	2021	9	10.1097/CCM.0000000000005203
5062	95	The Long and Winding Road	2021	6	10.5858/arpa.2020-0591-RA
5063	95	The Long and Winding Road	2021	1	10.1136/leader-2021-000528
5064	95	The Long and Winding Road	2021	10	10.15698/mic2021.09.758
5065	95	The Long and Winding Road	2021	0	10.1016/j.jvir.2021.05.028
5066	95	The Long and Winding Road	2021	12	10.1111/ped.14679
5067	95	The Long and Winding Road	2021	5	
5068	95	The Long and Winding Road	2021	1	
5069	95	The Long and Winding Road	2021	18	10.1161/CIRCULATIONAHA.121.056027
5070	95	The Long and Winding Road	2021	2	10.1038/s41592-021-01219-y
5071	95	The Long and Winding Road	2021	1	
5072	95	The Long and Winding Road	2021	26	10.3390/vaccines9070790
5073	95	The Long and Winding Road	2021	0	10.1016/j.recot.2021.05.001
5074	95	The Long and Winding Road	2021	2	10.3390/vaccines9070752
5075	95	The Long and Winding Road	2021	5	10.1093/eurheartj/ehaa1069
5076	95	The Long and Winding Road	2021	15	10.1038/s41571-021-00498-w
5077	95	The Long and Winding Road	2021	0	10.1111/ejh.13611
5078	95	The Long and Winding Road	2021	23	10.1111/eci.13504
5079	95	The Long and Winding Road	2021	0	10.1038/s42254-021-00321-6
5080	95	The Long and Winding Road	2021	5	10.1016/j.oneear.2021.03.007
5081	95	The Long and Winding Road	2021	3	10.1016/j.jpeds.2020.12.046
5082	95	The Long and Winding Road	2021	14	10.1159/000508488
5083	95	The Long and Winding Road	2021	50	10.1093/cvr/cvaa159
5084	95	The Long and Winding Road	2021	1	10.1165/rcmb.2020-0567ED
5085	95	The Long and Winding Road	2021	8	10.1182/blood.2020009406
5086	95	The Long and Winding Road	2021	0	10.3917/cpc.056.0111
5087	95	The Long and Winding Road	2021	24	10.1016/j.ejmech.2020.113123
5088	95	The Long and Winding Road	2021	7	10.1016/j.paid.2020.110070
5089	95	The Long and Winding Road	2021	1	10.1161/CIRCRESAHA.120.318493
5090	95	The Long and Winding Road	2021	3	10.1097/CM9.0000000000001321
5091	95	The Long and Winding Road	2021	1	10.7203/metode.11.16112
5092	95	The Long and Winding Road	2021	6	10.1016/S2665-9913(20)30413-6
5093	95	The Long and Winding Road	2021	7	10.1093/infdis/jiaa393
5094	95	The Long and Winding Road	2021	0	10.24238/13221-13-1-201
5095	95	The Long and Winding Road	2021	3	10.1163/18756735-00000128
5096	95	The Long and Winding Road	2021	3	10.1128/mBio.02997-20
5097	95	The Long and Winding Road	2021	0	10.21552/estal/2021/4/6
5098	95	The Long and Winding Road	2021	0	10.1080/0144039X.2021.1913971
5099	95	The Long and Winding Road	2020	47	10.1074/jbc.REV120.010723
5100	95	The Long and Winding Road	2020	25	10.3389/frsc.2020.572556
5101	95	The Long and Winding Road	2020	1	10.1055/s-0040-1715503
5102	95	The Long and Winding Road	2020	0	10.1111/jpm.12623
5103	95	The Long and Winding Road	2020	11	10.2217/fon-2020-0686
5104	95	The Long and Winding Road	2020	0	
5105	95	The Long and Winding Road	2020	4	10.1212/WNL.0000000000010964
5106	95	The Long and Winding Road	2020	1	10.1017/cjn.2020.107
5107	95	The Long and Winding Road	2020	0	10.1128/JVI.01625-20
5108	95	The Long and Winding Road	2020	0	10.12968/bjon.2020.29.19.1134
5109	95	The Long and Winding Road	2020	0	10.47487/apcyccv.v1i3.79
5110	95	The Long and Winding Road	2020	7	10.1080/03055698.2019.1620690
5111	95	The Long and Winding Road	2020	9	10.3390/cancers12092512
5112	95	The Long and Winding Road	2020	0	10.1515/9783110686210-005
5113	95	The Long and Winding Road	2020	17	10.1186/s12955-020-01416-x
