paper_nr	song_nr	song_name	year	cited_by	doi
8781	89	It's All Too Much	2008	0	10.2495/EEIA080011
8782	89	It's All Too Much	2007	0	
8783	89	It's All Too Much	2007	0	
8784	89	It's All Too Much	2007	46	10.1016/j.hlc.2007.03.014
8785	89	It's All Too Much	2007	5	
8786	89	It's All Too Much	2007	0	
8787	89	It's All Too Much	2007	0	
8788	89	It's All Too Much	2007	3	10.1016/j.jacr.2007.08.024
8789	89	It's All Too Much	2006	0	
8790	89	It's All Too Much	2006	0	
8791	89	It's All Too Much	2006	2	10.5381/jot.2006.5.6.c3
8792	89	It's All Too Much	2006	235	10.1509/jmkr.43.2.212
8793	89	It's All Too Much	2006	3	
8794	89	It's All Too Much	2005	4	10.1080/00472330580000121
8795	89	It's All Too Much	2005	0	
8796	89	It's All Too Much	2005	30	10.2975/29.2005.10.17
8797	89	It's All Too Much	2005	0	
8798	89	It's All Too Much	2005	7	
8799	89	It's All Too Much	2005	0	10.1016/s0755-4982(05)84211-3
8800	89	It's All Too Much	2004	2	10.1007/s11897-004-0026-3
8801	89	It's All Too Much	2004	33	
8802	89	It's All Too Much	2004	0	
8803	89	It's All Too Much	2004	0	
8804	89	It's All Too Much	2004	2	
8805	89	It's All Too Much	2004	0	
8806	89	It's All Too Much	2004	0	
8807	89	It's All Too Much	2003	0	
8808	89	It's All Too Much	2003	75	
8809	89	It's All Too Much	2003	0	
8810	89	It's All Too Much	2003	0	
8811	89	It's All Too Much	2003	0	
8812	89	It's All Too Much	2003	0	
8813	89	It's All Too Much	2003	11	10.2307/3564597
8814	89	It's All Too Much	2003	9	
8815	89	It's All Too Much	2002	0	
8816	89	It's All Too Much	2002	3	
8817	89	It's All Too Much	2002	1	10.1016/S1169-8330(02)00391-5
8818	89	It's All Too Much	2002	0	10.1016/S1297-319X(02)00425-6
8819	89	It's All Too Much	2002	3	10.1097/01.hj.0000293356.33711.b8
8820	89	It's All Too Much	2001	0	
8821	89	It's All Too Much	2000	0	10.1024/0040-5930.57.8.516
8822	89	It's All Too Much	2000	0	10.1097/00000446-200001000-00025
8823	89	It's All Too Much	2000	3	10.1097/00132578-200004000-00004
8824	89	It's All Too Much	1999	4	
8825	89	It's All Too Much	1999	0	
8826	89	It's All Too Much	1998	0	
8827	89	It's All Too Much	1998	0	10.1149/2.f07981if
8828	89	It's All Too Much	1998	0	
8829	89	It's All Too Much	1998	0	
8830	89	It's All Too Much	1998	0	
8831	89	It's All Too Much	1997	3	10.1108/eb054579
8832	89	It's All Too Much	1997	7	10.1080/09687599727092
8833	89	It's All Too Much	1997	5	10.4088/JCP.v58n1201
8834	89	It's All Too Much	1997	0	10.1016/0090-3019(97)90301-3
8835	89	It's All Too Much	1995	0	10.1111/j.1360-0443.1995.tb02828.x
8836	89	It's All Too Much	1994	27	10.1080/01944369408975589
8837	89	It's All Too Much	1994	59	
8838	89	It's All Too Much	1993	9	
8839	89	It's All Too Much	1993	57	10.1097/00000658-199306000-00014
8840	89	It's All Too Much	1992	9	10.1002/ccd.1810250102
8841	89	It's All Too Much	1992	0	10.1111/j.1467-923X.1992.tb00893.x
8842	89	It's All Too Much	1991	0	
8843	89	It's All Too Much	1990	0	
8844	89	It's All Too Much	1988	0	
8845	89	It's All Too Much	1987	0	
8846	89	It's All Too Much	1986	0	
8847	89	It's All Too Much	1986	7	
8848	89	It's All Too Much	1984	1	
8849	89	It's All Too Much	1981	0	
8850	89	It's All Too Much	1977	0	
8851	89	It's All Too Much	1977	0	
8852	89	It's All Too Much	1975	20	10.1016/0022-4405(75)90036-9
8853	89	It's All Too Much	1974	0	
8854	90	It's Only Love	2023	0	10.4018/978-1-6684-9236-9.ch006
8855	90	It's Only Love	2023	2	10.1080/13229400.2022.2088397
8856	90	It's Only Love	2022	6	10.52041/serj.v21i2.43
8857	90	It's Only Love	2015	2	
8858	90	It's Only Love	2005	0	
8859	92	Lady Madonna	2024	0	10.6092/issn.2240-7251/18929
8860	92	Lady Madonna	2023	0	10.1484/J.GSLI.5.135428
8861	92	Lady Madonna	2023	0	10.4424/ps2023-10
8862	92	Lady Madonna	2022	0	
8863	92	Lady Madonna	2020	0	10.6092/issn.2036-0967/12289
8864	92	Lady Madonna	2020	0	
8865	92	Lady Madonna	2019	0	
8866	92	Lady Madonna	2019	0	
8867	92	Lady Madonna	2019	1	
8868	92	Lady Madonna	2019	1	10.1353/scs.2019.0007
8869	92	Lady Madonna	2015	0	
8870	92	Lady Madonna	2015	0	10.1057/9781137384669_4
8871	92	Lady Madonna	2015	4	10.1057/9781137384669.0011
8872	92	Lady Madonna	2014	0	
8873	92	Lady Madonna	2013	1	
8874	92	Lady Madonna	2013	1	
8875	92	Lady Madonna	2013	0	10.61890/adlimina/4.2013/09
8876	92	Lady Madonna	2012	4	10.1017/S0021875812000047
8877	92	Lady Madonna	2012	0	10.1007/BF03345424
8878	92	Lady Madonna	2007	1	
8879	92	Lady Madonna	1998	1	
8880	93	Let It Be	2025	0	10.1017/iop.2024.80
8881	93	Let It Be	2024	0	10.28914/Atlantis-2024-46.1.09
8882	93	Let It Be	2024	0	10.1353/oas.2024.a921898
8883	93	Let It Be	2024	0	10.46743/2160-3715/2024.6153
8884	93	Let It Be	2024	8	10.1136/ebnurs-2023-103780
8885	93	Let It Be	2023	1	10.1016/j.amjsurg.2023.02.011
8886	93	Let It Be	2023	0	
8887	93	Let It Be	2022	0	
8888	93	Let It Be	2022	1	10.5406/19452349.40.2.04
8889	93	Let It Be	2022	0	10.1093/ajcn/nqac077
8890	93	Let It Be	2022	3	10.1590/0034-7167-2021-0630
8891	93	Let It Be	2021	12	10.12968/DENU.2021.48.8.633
8892	93	Let It Be	2021	8	10.1007/s10207-020-00491-x
8893	93	Let It Be	2021	74	10.1073/PNAS.2002546117
8894	93	Let It Be	2021	2	10.1079/9781789247541.0056
8895	93	Let It Be	2021	1	10.18848/1835-2014/CGP/V15I01/1-19
8896	93	Let It Be	2020	3	10.1080/09553002.2020.1704910
8897	93	Let It Be	2020	0	
8898	93	Let It Be	2020	1	10.1080/0907676X.2019.1653947
8899	93	Let It Be	2020	0	10.3399/bjgp20X707957
8900	93	Let It Be	2020	0	
8901	93	Let It Be	2019	14	10.1007/s11606-019-04923-w
8902	93	Let It Be	2019	19	10.2196/11791
8903	93	Let It Be	2018	1	10.1186/s13054-018-1982-4
8904	93	Let It Be	2017	3	10.1016/j.jebo.2017.05.009
8905	93	Let It Be	2017	0	
8906	93	Let It Be	2017	9	10.1053/j.jvca.2016.10.026
8907	93	Let It Be	2016	0	10.1109/JOE.2016.2543560
8908	93	Let It Be	2016	2	10.1353/mar.2016.0016
8909	93	Let It Be	2016	0	10.1080/15289168.2015.1123995
8910	93	Let It Be	2015	7	10.1016/j.expneurol.2015.02.019
8911	93	Let It Be	2014	4	10.1177/0004867414531151
8912	93	Let It Be	2014	0	10.1016/j.imadi.2014.01.002
8913	93	Let It Be	2014	0	
8914	93	Let It Be	2014	0	10.2310/8000.2013.131026
8915	93	Let It Be	2013	0	
8916	93	Let It Be	2013	1	
8917	93	Let It Be	2013	2	10.1378/chest.13-0006
8918	93	Let It Be	2012	14	10.3109/09638288.2011.626485
8919	93	Let It Be	2012	6	
8920	93	Let It Be	2012	0	10.1080/10481885.2012.646597
8921	93	Let It Be	2012	0	
8922	93	Let It Be	2010	1	10.1016/j.tree.2010.05.007
8923	93	Let It Be	2010	0	
8924	93	Let It Be	2010	3	
8925	93	Let It Be	2010	11	10.1504/IJWOE.2010.032922
8926	93	Let It Be	2008	37	10.1037/0735-7028.39.3.377
8927	93	Let It Be	2006	0	
8928	93	Let It Be	2006	1	
8929	93	Let It Be	2006	0	
8930	93	Let It Be	2006	2	10.1075/is.7.3.06kos
8931	93	Let It Be	2006	0	10.1017/s1481803500013476
8932	93	Let It Be	2005	0	
8933	93	Let It Be	2005	0	10.1109/MSPEC.2005.1402721
8934	93	Let It Be	2004	0	
8935	93	Let It Be	2004	2	10.1080/0811114042000269272
8936	93	Let It Be	2004	4	
8937	93	Let It Be	2003	0	
8938	93	Let It Be	2003	0	10.1061/40692(241)35
8939	93	Let It Be	2003	0	
8940	93	Let It Be	2001	4	10.1006/jvbe.2001.1799
8941	93	Let It Be	2000	3	10.1097/00075198-200006000-00001
8942	93	Let It Be	2000	0	
8943	93	Let It Be	1999	29	10.1002/(SICI)1096-8628(19990507)84:1<74::AID-AJMG14>3.0.CO;2-R
8944	93	Let It Be	1998	17	10.1021/cen-v076n044.p022
8945	93	Let It Be	1998	0	
8946	93	Let It Be	1991	9	10.1111/j.1467-8365.1991.tb00424.x
8947	93	Let It Be	1989	105	10.1111/j.1471-0528.1989.tb03185.x
8948	93	Let It Be	1988	7	10.1177/0142064X8801003203
8949	93	Let It Be	1987	0	
8950	93	Let It Be	1982	0	
8951	93	Let It Be	1977	0	10.1163/187633377X00186
8952	93	Let It Be	1975	0	10.1001/jama.1975.03260070074031
8953	93	Let It Be	1974	3	10.1111/j.1468-2230.1974.tb02398.x
8954	93	Let It Be	1970	0	10.1016/S0001-2092(07)63687-4
8955	94	Little Child	2025	0	10.1186/s12879-025-10945-z
8956	94	Little Child	2025	0	10.1186/s12891-025-08464-8
8957	94	Little Child	2025	0	10.1097/LVT.0000000000000577
8958	94	Little Child	2025	0	10.1016/j.ebiom.2025.105691
8959	94	Little Child	2025	0	10.1111/pace.15179
8960	94	Little Child	2025	0	10.1016/j.lanepe.2025.101270
8961	94	Little Child	2025	0	10.7189/jogh.15.04107
8962	94	Little Child	2025	0	10.7189/jogh.15.04080
8963	94	Little Child	2025	0	10.1002/ncp.11276
8964	94	Little Child	2025	1	10.1007/s10620-025-08914-2
8965	94	Little Child	2025	0	
8966	94	Little Child	2025	0	10.1016/j.melaen.2025.02.008
8967	94	Little Child	2025	1	10.1093/ntr/ntae044
8968	94	Little Child	2025	0	10.1136/bmjopen-2024-090696
8969	94	Little Child	2025	0	10.4324/9781003470434-9
8970	94	Little Child	2025	0	10.1016/j.jaapos.2025.104110
8971	94	Little Child	2025	0	10.1016/j.pmedr.2025.102970
8972	94	Little Child	2025	0	10.1016/j.chiabu.2024.107222
8973	94	Little Child	2025	0	10.1007/s13760-024-02683-x
8974	94	Little Child	2025	2	10.1016/j.jaad.2024.09.046
8975	94	Little Child	2025	2	10.1007/s10803-024-06234-4
8976	94	Little Child	2025	1	10.1017/eaa.2024.36
8977	94	Little Child	2025	0	10.5812/apid-150600
8978	94	Little Child	2025	0	10.1017/S1368980024002313
8979	94	Little Child	2025	0	10.1016/j.ijans.2025.100832
8980	94	Little Child	2025	0	10.3390/rel16010068
8981	94	Little Child	2025	0	10.1371/journal.pone.0295470
8982	94	Little Child	2025	1	10.25259/JMSR_387_2024
8983	94	Little Child	2025	0	10.1017/S0956536124000038
8984	94	Little Child	2025	0	10.1080/14780038.2024.2442125
8985	94	Little Child	2025	0	10.1016/j.jpedsurg.2024.161976
8986	94	Little Child	2025	0	10.1007/s00246-025-03889-3
8987	94	Little Child	2025	0	10.1097/INF.0000000000004826
8988	94	Little Child	2025	0	10.18176/jiaci.0964
8989	94	Little Child	2025	0	10.1007/s00247-025-06222-5
8990	94	Little Child	2025	0	10.3760/cma.j.cn112139-20250113-00020
8991	94	Little Child	2025	0	10.1111/dmcn.16330
8992	94	Little Child	2025	0	10.18549/PharmPract.2025.1.3112
8993	94	Little Child	2025	0	10.4324/9781003056461-20
8994	94	Little Child	2025	0	10.1037/dev0001936
8995	94	Little Child	2025	0	10.1080/03057240.2025.2458346
8996	94	Little Child	2025	0	10.4178/epih.e2025004
8997	94	Little Child	2024	0	10.29063/ajrh2024/v28i10s.26
8998	94	Little Child	2024	0	10.1073/pnas.2407785121
8999	94	Little Child	2024	0	10.1016/j.meegid.2024.105694
9000	94	Little Child	2024	0	10.1186/s13099-024-00659-z
9001	94	Little Child	2024	0	10.1186/s12886-024-03729-7
9002	94	Little Child	2024	1	10.1186/s13104-024-06971-w
9003	94	Little Child	2024	0	10.1016/j.kine.2024.08.010
9004	94	Little Child	2024	0	10.1186/s13052-024-01719-5
9005	94	Little Child	2024	2	10.1111/all.16275
9006	94	Little Child	2024	0	10.1186/s12891-024-07734-1
9007	94	Little Child	2024	0	10.1002/lary.31580
9008	94	Little Child	2024	3	10.1186/s13052-024-01688-9
9009	94	Little Child	2024	3	10.1186/s12913-024-10973-6
9010	94	Little Child	2024	2	10.1186/s12887-024-04660-y
9011	94	Little Child	2024	2	10.1186/s13006-024-00617-0
9012	94	Little Child	2024	3	10.1186/s12966-023-01552-9
9013	94	Little Child	2024	0	10.1371/journal.pone.0311531
9014	94	Little Child	2024	0	10.1017/S1047951124025897
9015	94	Little Child	2024	0	10.4324/9781003577041-11
9016	94	Little Child	2024	0	10.1016/j.pedn.2024.10.003
9017	94	Little Child	2024	1	10.1016/j.anpedi.2024.07.014
9018	94	Little Child	2024	0	10.1016/j.heliyon.2024.e38525
9019	94	Little Child	2024	0	10.17085/APM.24134
9020	94	Little Child	2024	0	10.3390/nu16193244
9021	94	Little Child	2024	0	10.1016/j.clinph.2024.07.016
9022	94	Little Child	2024	0	10.1016/j.jcyt.2024.05.008
9023	94	Little Child	2024	0	10.1017/S0022215124000653
9024	94	Little Child	2024	0	
9025	94	Little Child	2024	0	
9026	94	Little Child	2024	0	10.1097/INF.0000000000004400
9027	94	Little Child	2024	0	10.1016/j.childyouth.2024.107865
9028	94	Little Child	2024	1	10.1002/jocb.650
9029	94	Little Child	2024	1	10.1136/thorax-2024-221951
9030	94	Little Child	2024	0	10.4103/indianjpsychiatry.indianjpsychiatry_124_24
9031	94	Little Child	2024	1	10.1371/journal.pgph.0002881
9032	94	Little Child	2024	1	10.1016/j.jecp.2024.105933
9033	94	Little Child	2024	0	10.1016/j.jpp.2024.03.004
9034	94	Little Child	2024	5	10.1038/s41390-024-03058-x
9035	94	Little Child	2024	1	10.1177/00380385231217627
9036	94	Little Child	2024	0	10.1063/5.0220168
9037	94	Little Child	2024	0	10.37773/ees.v7i2.1288
9038	94	Little Child	2024	4	10.1093/bjsw/bcae025
9039	94	Little Child	2024	0	10.3390/bs14070571
9040	94	Little Child	2024	6	10.1097/PCC.0000000000003519
9041	94	Little Child	2024	2	10.1007/s00520-024-08537-9
9042	94	Little Child	2024	0	10.1111/desc.13496
9043	94	Little Child	2024	1	10.1002/cncr.35100
9044	94	Little Child	2024	0	10.1016/j.jorep.2023.100269
9045	94	Little Child	2024	1	10.1007/s00148-024-01029-4
9046	94	Little Child	2024	0	10.1016/j.jcvp.2024.100183
9047	94	Little Child	2024	3	10.1097/INF.0000000000004269
9048	94	Little Child	2024	1	10.1111/1744-9987.14099
9049	94	Little Child	2024	1	10.1002/poi3.378
9050	94	Little Child	2024	4	10.1177/00207152231188405
9051	94	Little Child	2024	0	10.1017/S0960777322000388
9052	94	Little Child	2024	0	10.1002/hsr2.2119
9053	94	Little Child	2024	1	10.3390/insects15050368
9054	94	Little Child	2024	1	10.1002/hsr2.1939
9055	94	Little Child	2024	0	10.1016/j.childyouth.2024.107541
9056	94	Little Child	2024	1	10.1111/sode.12724
9057	94	Little Child	2024	0	10.14811/clr.v47.935
9058	94	Little Child	2024	0	10.1016/j.vaccine.2024.02.067
9059	94	Little Child	2024	0	10.1007/s00381-023-06272-w
9060	94	Little Child	2024	3	10.1038/s41562-024-01837-4
9061	94	Little Child	2024	0	10.1016/j.ecresq.2023.12.008
9062	94	Little Child	2024	1	10.3233/PRM-220003
9063	94	Little Child	2024	1	10.1002/jcla.25022
9064	94	Little Child	2024	2	10.1016/j.cdnut.2024.102094
9065	94	Little Child	2024	11	10.1007/s00431-023-05377-3
9066	94	Little Child	2024	5	10.1097/JS9.0000000000000867
9067	94	Little Child	2024	0	10.1016/j.gaitpost.2024.01.010
9068	94	Little Child	2024	0	10.1016/j.socscimed.2024.116559
9069	94	Little Child	2024	0	10.1002/jca.22102
9070	94	Little Child	2024	0	10.1007/s10304-023-00544-z
9071	94	Little Child	2024	4	10.1007/s00592-023-02218-5
9072	94	Little Child	2024	4	10.1111/sode.12709
9073	94	Little Child	2024	1	10.1109/ISMAR62088.2024.00039
9074	94	Little Child	2024	0	10.1177/08862605241308294
9075	94	Little Child	2024	0	10.1136/bmj.q2507
9076	94	Little Child	2024	0	10.22559/folklor.2796
9077	94	Little Child	2024	0	10.4324/9781003049791-16
9078	94	Little Child	2024	1	10.1080/00332925.2024.2397903
9079	94	Little Child	2024	0	10.32870/ac.v32i3.88365
9080	94	Little Child	2024	1	10.1080/15295192.2024.2417759
9081	94	Little Child	2024	0	10.1111/ped.15824
9082	94	Little Child	2024	0	10.1017/S1478951524001421
9083	94	Little Child	2024	0	10.1111/ipd.13277
9084	94	Little Child	2024	0	10.1177/01979183241284529
9085	94	Little Child	2024	0	
9086	94	Little Child	2024	2	10.3389/fpubh.2024.1413090
9087	94	Little Child	2024	0	10.1080/01488376.2024.2393407
9088	94	Little Child	2024	0	10.1155/2024/5572669
9089	94	Little Child	2024	0	10.4314/rmj.v81i2.3
9090	94	Little Child	2024	0	10.4103/ijpm.ijpm_60_23
9091	94	Little Child	2024	2	10.3389/fped.2024.1399004
9092	94	Little Child	2024	0	10.1590/0103-6564E200087
9093	94	Little Child	2024	0	10.1155/2024/6607281
9094	94	Little Child	2024	0	
9095	94	Little Child	2024	0	10.3389/fpsyg.2024.1353507
9096	94	Little Child	2024	0	10.5040/9780755652723.ch-4
9097	94	Little Child	2024	1	10.4103/jehp.jehp_727_23
9098	94	Little Child	2024	1	10.1017/S1047951123004134
9099	94	Little Child	2024	1	10.1163/18762891-20220049
9100	94	Little Child	2024	1	10.20960/nh.04596
9101	94	Little Child	2024	0	10.1684/ipe.2024.2671
9102	94	Little Child	2024	5	10.1136/bmj-2022-073448
9103	94	Little Child	2024	3	10.1016/j.ijans.2023.100644
9104	94	Little Child	2024	0	10.4324/9781032671734-8
9105	94	Little Child	2024	1	10.1016/j.ijporl.2023.111823
9106	94	Little Child	2024	0	10.1213/ANE.0000000000006717
9107	94	Little Child	2024	1	10.1080/17430437.2023.2273872
9108	94	Little Child	2024	1	10.1038/s41390-023-02764-2
9109	94	Little Child	2024	5	10.1080/13504851.2023.2206103
9110	94	Little Child	2024	0	10.1080/15548732.2023.2200371
9111	94	Little Child	2023	0	10.1016/j.arthro.2023.05.009
9112	94	Little Child	2023	16	10.1016/j.ebiom.2023.104868
9113	94	Little Child	2023	4	10.1016/j.ajcnut.2023.09.007
9114	94	Little Child	2023	1	10.1186/s12879-023-08606-0
9115	94	Little Child	2023	6	10.1038/s41539-023-00183-w
9116	94	Little Child	2023	2	10.1186/s12913-023-09861-2
9117	94	Little Child	2023	5	10.1007/s11199-023-01409-2
9118	94	Little Child	2023	5	10.1186/s12889-023-16192-8
9119	94	Little Child	2023	4	10.1186/s40795-023-00729-6
9120	94	Little Child	2023	0	10.1186/s13063-023-07212-4
9121	94	Little Child	2023	3	10.1186/s12879-023-08036-y
9122	94	Little Child	2023	0	10.56338/mppki.v6i11.3963
9123	94	Little Child	2023	0	10.21608/MID.2023.230654.1598
9124	94	Little Child	2023	8	10.1093/geronb/gbad123
9125	94	Little Child	2023	2	10.1371/journal.pone.0287765
9126	94	Little Child	2023	1	10.1097/EDE.0000000000001645
9127	94	Little Child	2023	0	10.1007/s11199-023-01387-5
9128	94	Little Child	2023	3	10.1007/s00467-023-06024-7
9129	94	Little Child	2023	1	10.1007/s00467-023-06013-w
9130	94	Little Child	2023	0	10.1093/oso/9780199217496.003.0010
9131	94	Little Child	2023	1	10.1136/bmjopen-2023-079407
9132	94	Little Child	2023	5	10.1017/S0047279422000058
9133	94	Little Child	2023	0	10.1163/9789004524835_037
9134	94	Little Child	2023	1	10.1371/journal.pone.0292652
9135	94	Little Child	2023	1	10.1016/j.ekir.2023.08.012
9136	94	Little Child	2023	4	10.1097/INF.0000000000004037
9137	94	Little Child	2023	2	10.1016/j.jiph.2023.08.004
9138	94	Little Child	2023	0	10.1007/s00247-023-05748-w
9139	94	Little Child	2023	11	10.1093/cid/ciad289
9140	94	Little Child	2023	0	10.1353/eir.2023.a910479
9141	94	Little Child	2023	1	10.1353/bh.2023.a910953
9142	94	Little Child	2023	5	10.11600/rlcsnj.21.3.6079
9143	94	Little Child	2023	0	10.7754/Clin.Lab.2023.230318
9144	94	Little Child	2023	3	10.1097/INF.0000000000004001
9145	94	Little Child	2023	7	10.1016/j.virusres.2023.199172
9146	94	Little Child	2023	7	10.1111/1460-6984.12882
9147	94	Little Child	2023	7	10.1007/s00431-023-05007-y
9148	94	Little Child	2023	5	10.1016/j.chieco.2023.101985
9149	94	Little Child	2023	1	10.1007/s00277-023-05268-5
9150	94	Little Child	2023	6	10.1007/s10882-022-09872-7
9151	94	Little Child	2023	1	10.1044/2023_AJSLP-22-00349
9152	94	Little Child	2023	0	10.1016/j.acra.2022.10.010
9153	94	Little Child	2023	6	10.1007/s10803-022-05523-0
9154	94	Little Child	2023	0	10.1007/s10995-023-03653-0
9155	94	Little Child	2023	3	10.1136/bmj.p1239
9156	94	Little Child	2023	1	10.11604/pamj.2023.45.45.35451
9157	94	Little Child	2023	8	10.1371/journal.pone.0285467
9158	94	Little Child	2023	4	10.1111/trf.17327
9159	94	Little Child	2023	10	10.1016/j.cognition.2023.105367
9160	94	Little Child	2023	3	10.5009/gnl210404
9161	94	Little Child	2023	0	10.1007/s00590-022-03223-0
9162	94	Little Child	2023	3	10.1097/HS9.0000000000000854
9163	94	Little Child	2023	1	10.1017/S1047951122001147
9164	94	Little Child	2023	0	10.1093/eurjpc/zwac221
9165	94	Little Child	2023	4	10.1016/j.tjnut.2023.02.010
9166	94	Little Child	2023	0	10.1007/s00112-020-01027-2
9167	94	Little Child	2023	0	10.1353/chq.2023.a905626
9168	94	Little Child	2023	13	10.3390/v15030717
9169	94	Little Child	2023	4	10.3390/antibiotics12030442
9170	94	Little Child	2023	6	10.3390/children10030555
9171	94	Little Child	2023	0	
9172	94	Little Child	2023	3	10.1016/S2214-109X(23)00103-1
9173	94	Little Child	2023	4	10.1016/j.pedneo.2022.05.016
9174	94	Little Child	2023	10	10.1111/desc.13313
9175	94	Little Child	2023	10	10.1177/19485506221094087
9176	94	Little Child	2023	10	10.1007/s40489-021-00262-x
9177	94	Little Child	2023	1	10.1093/jpids/piac112
9178	94	Little Child	2023	0	10.1016/j.melaen.2023.01.011
9179	94	Little Child	2023	9	10.3390/ijms24044003
9180	94	Little Child	2023	11	10.1002/jmv.28529
9181	94	Little Child	2023	8	10.1093/bjs/znac361
9182	94	Little Child	2023	11	10.1016/j.childyouth.2022.106762
9183	94	Little Child	2023	4	10.1016/j.jmii.2022.08.006
9184	94	Little Child	2023	6	10.1016/j.jecp.2022.105553
9185	94	Little Child	2023	1	10.3389/fpsyg.2022.1068001
9186	94	Little Child	2023	0	10.1163/9789004638655_075
9187	94	Little Child	2023	0	
9188	94	Little Child	2023	0	
9189	94	Little Child	2023	0	10.5673/sip.61.3.6
9190	94	Little Child	2023	0	10.6018/analesff.569941
9191	94	Little Child	2023	0	10.3389/fnhum.2023.1294931
9192	94	Little Child	2023	7	10.3389/fcvm.2023.1255808
9193	94	Little Child	2023	0	
9194	94	Little Child	2023	1	10.21071/psye.v15i3.16098
9195	94	Little Child	2023	1	10.1080/21645515.2023.2276619
